lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5732772,-2.4584253,-0.903,3.662,331.493,2023-10-11,12:32:13.000,3,24,0.211,1.45,1.95,3.108,0.55
50.5732824,-2.4584306,-0.894,3.598,328.889,2023-10-11,12:32:13.200,3,24,0.199,1.44,1.95,2.771,0.55
50.5732891,-2.4584359,-0.879,3.928,330.922,2023-10-11,12:32:13.400,3,23,0.205,1.44,1.94,2.755,0.55
50.5732951,-2.4584422,-0.848,3.964,327.424,2023-10-11,12:32:13.600,3,23,0.204,1.43,1.94,2.230,0.55
50.5733010,-2.4584486,-0.892,3.985,326.070,2023-10-11,12:32:13.800,3,23,0.211,1.43,1.93,2.619,0.55
50.5733063,-2.4584547,-0.898,3.646,324.779,2023-10-11,12:32:14.000,3,23,0.208,1.42,1.93,2.744,0.55
50.5733121,-2.4584626,-0.808,4.050,320.244,2023-10-11,12:32:14.200,3,23,0.199,1.42,1.92,2.344,0.55
50.5733180,-2.4584693,-0.804,3.991,322.504,2023-10-11,12:32:14.400,3,23,0.209,1.42,1.92,2.429,0.55
50.5733243,-2.4584757,-0.928,4.070,324.728,2023-10-11,12:32:14.600,3,24,0.199,1.42,1.92,2.742,0.55
50.5733298,-2.4584819,-0.871,3.762,324.258,2023-10-11,12:32:14.800,3,23,0.202,1.42,1.91,2.958,0.55
50.5733355,-2.4584884,-0.876,3.956,324.469,2023-10-11,12:32:15.000,3,24,0.199,1.41,1.91,2.440,0.55
50.5733411,-2.4584936,-1.117,3.978,327.561,2023-10-11,12:32:15.200,3,24,0.206,1.41,1.90,2.676,0.55
50.5733475,-2.4585011,-1.000,4.109,323.825,2023-10-11,12:32:15.400,3,24,0.200,1.41,1.90,2.674,0.55
50.5733529,-2.4585084,-1.013,3.948,320.583,2023-10-11,12:32:15.600,3,24,0.205,1.41,1.89,2.551,0.55
50.5733587,-2.4585154,-0.981,3.877,320.467,2023-10-11,12:32:15.800,3,24,0.190,1.40,1.89,2.656,0.55
50.5733638,-2.4585219,-1.081,3.796,320.917,2023-10-11,12:32:16.000,3,24,0.200,1.40,1.88,2.505,0.55
50.5733699,-2.4585288,-1.127,4.088,322.346,2023-10-11,12:32:16.200,3,24,0.210,1.40,1.88,2.516,0.55
50.5733764,-2.4585356,-1.098,4.120,324.033,2023-10-11,12:32:16.400,3,24,0.219,1.40,1.88,2.585,0.53
50.5733822,-2.4585420,-1.096,4.008,324.330,2023-10-11,12:32:16.600,3,24,0.229,1.40,1.88,2.605,0.53
50.5733882,-2.4585478,-1.281,4.155,327.346,2023-10-11,12:32:16.800,3,24,0.228,1.40,1.88,2.323,0.53
50.5733940,-2.4585537,-1.310,3.880,327.036,2023-10-11,12:32:17.000,3,24,0.216,1.40,1.87,2.847,0.53
50.5733999,-2.4585599,-1.197,3.758,326.201,2023-10-11,12:32:17.200,3,24,0.206,1.40,1.87,2.842,0.53
50.5734059,-2.4585664,-1.222,4.027,325.578,2023-10-11,12:32:17.400,3,24,0.204,1.40,1.87,2.456,0.53
50.5734122,-2.4585726,-1.315,4.174,326.645,2023-10-11,12:32:17.600,3,24,0.204,1.40,1.87,2.383,0.53
50.5734184,-2.4585790,-1.283,4.038,325.992,2023-10-11,12:32:17.800,3,24,0.209,1.40,1.87,2.517,0.53
50.5734242,-2.4585854,-1.277,3.963,325.370,2023-10-11,12:32:18.000,3,24,0.210,1.40,1.86,2.632,0.53
50.5734299,-2.4585922,-1.399,4.111,323.753,2023-10-11,12:32:18.200,3,24,0.199,1.40,1.86,2.508,0.53
50.5734356,-2.4585989,-1.371,3.811,323.112,2023-10-11,12:32:18.400,3,24,0.203,1.40,1.86,3.240,0.53
50.5734423,-2.4586067,-1.292,4.286,321.893,2023-10-11,12:32:18.600,3,24,0.204,1.40,1.86,2.249,0.53
50.5734479,-2.4586134,-1.368,4.004,322.085,2023-10-11,12:32:18.800,3,24,0.205,1.40,1.85,2.600,0.53
50.5734540,-2.4586207,-1.259,3.978,321.052,2023-10-11,12:32:19.000,3,23,0.205,1.40,1.85,2.737,0.55
50.5734594,-2.4586280,-1.259,4.043,320.039,2023-10-11,12:32:19.200,3,23,0.208,1.40,1.85,2.706,0.55
50.5734650,-2.4586349,-1.278,3.960,320.655,2023-10-11,12:32:19.400,3,24,0.200,1.40,1.84,2.747,0.55
50.5734710,-2.4586427,-1.110,3.914,319.119,2023-10-11,12:32:19.600,3,24,0.187,1.40,1.84,3.039,0.53
50.5734761,-2.4586509,-1.017,3.836,315.143,2023-10-11,12:32:19.800,3,24,0.178,1.40,1.84,3.024,0.55
50.5734808,-2.4586584,-0.979,3.683,313.914,2023-10-11,12:32:20.000,3,23,0.188,1.40,1.83,3.033,0.55
50.5734857,-2.4586660,-0.939,3.687,313.603,2023-10-11,12:32:20.200,3,23,0.201,1.40,1.83,3.149,0.55
50.5734896,-2.4586729,-1.096,3.573,313.570,2023-10-11,12:32:20.400,3,23,0.209,1.40,1.83,3.570,0.55
50.5734941,-2.4586801,-1.132,3.611,313.564,2023-10-11,12:32:20.600,3,24,0.190,1.39,1.82,3.343,0.55
50.5734990,-2.4586870,-1.029,3.427,314.344,2023-10-11,12:32:20.800,3,24,0.183,1.39,1.82,3.458,0.57
50.5735031,-2.4586932,-1.010,3.199,314.829,2023-10-11,12:32:21.000,3,23,0.194,1.39,1.82,3.945,0.57
50.5735074,-2.4586997,-0.910,3.081,314.056,2023-10-11,12:32:21.200,3,24,0.179,1.39,1.81,4.149,0.57
50.5735110,-2.4587052,-0.909,2.876,314.645,2023-10-11,12:32:21.400,3,24,0.165,1.38,1.81,3.595,0.55
50.5735147,-2.4587107,-0.944,2.771,315.411,2023-10-11,12:32:21.600,3,24,0.170,1.38,1.80,3.457,0.57
50.5735190,-2.4587159,-0.891,2.812,317.861,2023-10-11,12:32:21.800,3,23,0.167,1.38,1.80,3.487,0.57
50.5735222,-2.4587212,-0.898,2.617,315.707,2023-10-11,12:32:22.000,3,22,0.168,1.37,1.80,3.767,0.57
50.5735258,-2.4587259,-0.929,2.678,317.100,2023-10-11,12:32:22.200,3,22,0.168,1.37,1.79,4.260,0.57
50.5735418,-2.4587428,-0.805,2.690,323.297,2023-10-11,12:32:23.000,3,24,0.186,1.35,1.78,3.452,0.53
50.5735464,-2.4587471,-0.777,2.765,324.916,2023-10-11,12:32:23.200,3,24,0.178,1.35,1.77,3.299,0.53
50.5735510,-2.4587515,-0.717,2.722,324.924,2023-10-11,12:32:23.400,3,24,0.152,1.34,1.77,3.030,0.53
50.5735557,-2.4587560,-0.656,2.780,325.095,2023-10-11,12:32:23.600,3,24,0.162,1.34,1.76,3.071,0.53
50.5735604,-2.4587608,-0.557,2.847,323.926,2023-10-11,12:32:23.800,3,24,0.154,1.33,1.75,3.243,0.53
50.5735688,-2.4587709,-0.372,2.614,318.691,2023-10-11,12:32:24.200,3,24,0.136,1.32,1.74,3.729,0.53
50.5735769,-2.4587810,-0.177,2.624,317.136,2023-10-11,12:32:24.600,3,24,0.153,1.31,1.73,3.937,0.53
50.5735948,-2.4588043,-0.049,2.582,319.234,2023-10-11,12:32:25.600,3,24,0.219,1.30,1.71,4.552,0.55
50.5735987,-2.4588087,-0.089,2.597,321.267,2023-10-11,12:32:25.800,3,23,0.204,1.30,1.70,4.551,0.55
50.5736031,-2.4588133,-0.047,2.656,323.093,2023-10-11,12:32:26.000,3,23,0.177,1.30,1.70,3.845,0.55
50.5736073,-2.4588177,0.021,2.626,323.630,2023-10-11,12:32:26.200,3,23,0.163,1.29,1.69,3.086,0.56
50.5740372,-2.4592025,3.001,2.628,328.068,2023-10-11,12:32:53.200,3,23,0.168,1.15,1.46,3.586,0.55
50.5741558,-2.4593257,2.978,2.674,332.972,2023-10-11,12:33:00.600,3,23,0.212,1.12,1.41,3.782,0.55
50.5741681,-2.4593355,3.033,2.620,333.466,2023-10-11,12:33:01.200,3,22,0.200,1.12,1.41,3.684,0.56
50.5743134,-2.4594629,3.563,2.595,327.590,2023-10-11,12:33:09.800,3,23,0.179,1.09,1.37,3.163,0.56
50.5743178,-2.4594668,3.608,2.670,328.398,2023-10-11,12:33:10.000,3,22,0.165,1.09,1.37,3.217,0.56
50.5743221,-2.4594703,3.652,2.621,330.156,2023-10-11,12:33:10.200,3,23,0.171,1.09,1.37,3.763,0.56
50.5743265,-2.4594742,3.694,2.665,330.078,2023-10-11,12:33:10.400,3,22,0.173,1.09,1.37,3.489,0.56
50.5743305,-2.4594777,3.668,2.586,330.405,2023-10-11,12:33:10.600,3,22,0.171,1.09,1.37,3.487,0.56
50.5743347,-2.4594814,3.701,2.590,330.324,2023-10-11,12:33:10.800,3,23,0.145,1.09,1.37,3.405,0.56
50.5743426,-2.4594884,3.686,2.588,330.199,2023-10-11,12:33:11.200,3,23,0.177,1.09,1.37,4.017,0.56
50.5743758,-2.4595161,3.549,2.714,334.451,2023-10-11,12:33:13.000,3,23,0.179,1.09,1.37,3.688,0.55
50.5743801,-2.4595193,3.477,2.703,334.127,2023-10-11,12:33:13.200,3,23,0.187,1.10,1.37,4.621,0.55
50.5743842,-2.4595217,3.485,2.670,338.201,2023-10-11,12:33:13.400,3,23,0.174,1.10,1.37,3.383,0.55
50.5743891,-2.4595249,3.438,3.034,337.521,2023-10-11,12:33:13.600,3,23,0.169,1.10,1.37,2.766,0.55
50.5743960,-2.4595299,3.536,3.782,335.268,2023-10-11,12:33:13.800,3,23,0.171,1.10,1.37,2.299,0.55
50.5744014,-2.4595339,3.549,3.228,334.918,2023-10-11,12:33:14.000,3,23,0.194,1.10,1.37,3.167,0.55
50.5744077,-2.4595379,3.600,3.616,336.437,2023-10-11,12:33:14.200,3,23,0.221,1.10,1.37,2.890,0.55
50.5744137,-2.4595431,3.544,3.900,332.689,2023-10-11,12:33:14.400,3,22,0.224,1.10,1.37,2.275,0.56
50.5744198,-2.4595484,3.548,3.731,331.252,2023-10-11,12:33:14.600,3,23,0.210,1.10,1.37,2.962,0.56
50.5744255,-2.4595534,3.602,3.631,330.847,2023-10-11,12:33:14.800,3,23,0.259,1.11,1.37,2.303,0.55
50.5744305,-2.4595577,3.582,3.312,331.066,2023-10-11,12:33:15.000,3,23,0.195,1.11,1.38,2.895,0.55
50.5744353,-2.4595623,3.405,3.452,330.181,2023-10-11,12:33:15.200,3,23,0.180,1.11,1.38,2.481,0.55
50.5744402,-2.4595672,3.290,3.427,329.434,2023-10-11,12:33:15.400,3,23,0.198,1.10,1.38,2.470,0.55
50.5744457,-2.4595725,3.234,3.591,329.262,2023-10-11,12:33:15.600,3,22,0.205,1.11,1.38,2.344,0.56
50.5744520,-2.4595783,3.296,3.842,328.694,2023-10-11,12:33:15.800,3,23,0.201,1.11,1.38,2.245,0.55
50.5744569,-2.4595842,3.113,3.797,326.432,2023-10-11,12:33:16.000,3,23,0.183,1.11,1.38,2.343,0.55
50.5744631,-2.4595898,3.138,3.810,327.855,2023-10-11,12:33:16.200,3,23,0.183,1.11,1.38,2.264,0.55
50.5744694,-2.4595957,3.135,3.981,328.134,2023-10-11,12:33:16.400,3,23,0.187,1.11,1.39,2.019,0.55
50.5744752,-2.4596017,3.021,4.028,327.344,2023-10-11,12:33:16.600,3,23,0.172,1.11,1.39,2.091,0.55
50.5744811,-2.4596084,3.145,3.762,324.587,2023-10-11,12:33:16.800,3,23,0.184,1.11,1.39,2.422,0.55
50.5744870,-2.4596150,3.054,4.107,324.198,2023-10-11,12:33:17.000,3,23,0.185,1.11,1.39,2.402,0.55
50.5744923,-2.4596211,3.118,3.589,323.137,2023-10-11,12:33:17.200,3,23,0.168,1.11,1.39,2.756,0.55
50.5744976,-2.4596277,3.102,3.799,322.111,2023-10-11,12:33:17.400,3,23,0.185,1.11,1.39,2.227,0.55
50.5745030,-2.4596341,3.106,3.722,322.084,2023-10-11,12:33:17.600,3,23,0.183,1.11,1.39,2.287,0.55
50.5745085,-2.4596400,3.239,3.402,322.452,2023-10-11,12:33:17.800,3,23,0.182,1.11,1.39,2.531,0.55
50.5745131,-2.4596462,3.206,3.463,321.310,2023-10-11,12:33:18.000,3,23,0.232,1.11,1.40,3.065,0.55
50.5745183,-2.4596520,3.203,3.407,322.667,2023-10-11,12:33:18.200,3,23,0.218,1.11,1.40,3.210,0.55
50.5745234,-2.4596578,3.423,3.160,321.687,2023-10-11,12:33:18.400,3,23,0.192,1.11,1.40,2.721,0.55
50.5745295,-2.4596637,3.390,3.865,325.561,2023-10-11,12:33:18.600,3,23,0.209,1.12,1.40,2.611,0.55
50.5745360,-2.4596700,3.578,3.763,325.958,2023-10-11,12:33:18.800,3,23,0.242,1.12,1.40,2.984,0.55
50.5745421,-2.4596758,3.628,3.897,327.658,2023-10-11,12:33:19.000,3,23,0.241,1.12,1.40,2.716,0.55
50.5745480,-2.4596810,3.645,3.722,329.154,2023-10-11,12:33:19.200,3,23,0.272,1.13,1.41,3.085,0.55
50.5745542,-2.4596860,3.745,3.678,330.949,2023-10-11,12:33:19.400,3,23,0.263,1.13,1.41,2.932,0.55
50.5745588,-2.4596905,3.706,3.390,330.735,2023-10-11,12:33:19.600,3,23,0.242,1.13,1.41,2.440,0.55
50.5745645,-2.4596951,3.730,3.458,331.680,2023-10-11,12:33:19.800,3,23,0.247,1.14,1.42,2.806,0.55
50.5745705,-2.4596991,3.777,3.534,335.360,2023-10-11,12:33:20.000,3,23,0.220,1.14,1.42,2.173,0.55
50.5745761,-2.4597026,3.647,3.720,337.500,2023-10-11,12:33:20.200,3,23,0.289,1.14,1.42,2.067,0.55
50.5745814,-2.4597066,3.541,3.523,336.332,2023-10-11,12:33:20.400,3,23,0.280,1.14,1.42,3.010,0.55
50.5745871,-2.4597109,3.621,3.386,334.580,2023-10-11,12:33:20.600,3,23,0.233,1.14,1.42,2.322,0.55
50.5745929,-2.4597151,3.466,3.868,335.546,2023-10-11,12:33:20.800,3,23,0.217,1.15,1.42,2.214,0.55
50.5745983,-2.4597196,3.370,3.681,333.991,2023-10-11,12:33:21.000,3,23,0.220,1.15,1.42,2.625,0.55
50.5746042,-2.4597245,3.302,3.890,332.778,2023-10-11,12:33:21.200,3,23,0.198,1.14,1.42,1.963,0.55
50.5746099,-2.4597297,3.330,3.593,331.059,2023-10-11,12:33:21.400,3,23,0.250,1.14,1.42,3.220,0.55
50.5746159,-2.4597355,3.418,3.684,328.218,2023-10-11,12:33:21.600,3,23,0.225,1.15,1.42,2.619,0.55
50.5746214,-2.4597414,3.480,3.556,325.767,2023-10-11,12:33:21.800,3,23,0.253,1.15,1.42,2.438,0.55
50.5746280,-2.4597474,3.629,3.717,326.545,2023-10-11,12:33:22.000,3,23,0.205,1.15,1.42,2.579,0.55
50.5746340,-2.4597536,3.688,3.837,325.864,2023-10-11,12:33:22.200,3,23,0.226,1.15,1.42,2.367,0.55
50.5746400,-2.4597590,3.601,4.033,328.865,2023-10-11,12:33:22.400,3,23,0.185,1.15,1.42,2.085,0.55
50.5746457,-2.4597637,3.588,3.722,330.734,2023-10-11,12:33:22.600,3,23,0.207,1.15,1.42,2.767,0.55
50.5746527,-2.4597696,3.676,4.111,330.318,2023-10-11,12:33:22.800,3,23,0.189,1.15,1.42,2.285,0.55
50.5746583,-2.4597747,3.613,3.833,330.245,2023-10-11,12:33:23.000,3,23,0.184,1.15,1.42,2.107,0.55
50.5746639,-2.4597807,3.588,3.906,327.605,2023-10-11,12:33:23.200,3,23,0.187,1.15,1.42,2.456,0.55
50.5746683,-2.4597866,3.503,3.518,323.087,2023-10-11,12:33:23.400,3,23,0.161,1.15,1.42,2.243,0.55
50.5746735,-2.4597931,3.572,3.489,321.149,2023-10-11,12:33:23.600,3,23,0.157,1.14,1.42,2.608,0.55
50.5746778,-2.4597996,3.536,3.445,318.636,2023-10-11,12:33:23.800,3,23,0.185,1.15,1.42,3.453,0.55
50.5746819,-2.4598063,3.525,3.363,316.113,2023-10-11,12:33:24.000,3,23,0.183,1.15,1.42,3.947,0.55
50.5746864,-2.4598131,3.537,3.416,314.918,2023-10-11,12:33:24.200,3,23,0.155,1.14,1.42,2.718,0.55
50.5746902,-2.4598194,3.584,3.031,313.742,2023-10-11,12:33:24.400,3,23,0.150,1.14,1.41,3.801,0.55
50.5746942,-2.4598259,3.645,3.062,312.525,2023-10-11,12:33:24.600,3,23,0.143,1.14,1.41,3.508,0.55
50.5746974,-2.4598315,3.621,2.763,311.917,2023-10-11,12:33:24.800,3,23,0.141,1.14,1.41,3.964,0.55
50.5747006,-2.4598369,3.632,2.603,311.749,2023-10-11,12:33:25.000,3,23,0.137,1.14,1.41,4.214,0.56
50.5747956,-2.4599151,3.797,2.731,332.258,2023-10-11,12:33:30.400,3,23,0.193,1.13,1.37,4.077,0.55
50.5748000,-2.4599189,3.815,2.754,330.955,2023-10-11,12:33:30.600,3,23,0.173,1.12,1.37,3.169,0.55
50.5748041,-2.4599223,3.826,2.573,331.026,2023-10-11,12:33:30.800,3,23,0.182,1.12,1.37,3.673,0.55
50.5748084,-2.4599255,3.814,2.639,331.850,2023-10-11,12:33:31.000,3,23,0.183,1.13,1.37,3.843,0.55
50.5749146,-2.4600323,3.444,2.906,334.078,2023-10-11,12:33:37.400,3,23,0.181,1.08,1.31,3.840,0.55
50.5749195,-2.4600359,3.381,3.052,334.183,2023-10-11,12:33:37.600,3,23,0.193,1.08,1.30,3.679,0.55
50.5749242,-2.4600394,3.340,2.944,333.681,2023-10-11,12:33:37.800,3,23,0.162,1.08,1.30,2.875,0.55
50.5749289,-2.4600439,3.375,2.942,331.259,2023-10-11,12:33:38.000,3,23,0.188,1.08,1.30,3.383,0.55
50.5749339,-2.4600479,3.378,3.063,331.892,2023-10-11,12:33:38.200,3,23,0.173,1.08,1.30,3.017,0.55
50.5749387,-2.4600536,3.379,3.234,326.863,2023-10-11,12:33:38.400,3,23,0.162,1.08,1.30,3.290,0.55
50.5749434,-2.4600585,3.407,3.092,326.482,2023-10-11,12:33:38.600,3,23,0.160,1.07,1.30,3.034,0.55
50.5749489,-2.4600634,3.398,3.392,328.167,2023-10-11,12:33:38.800,3,23,0.162,1.07,1.30,2.618,0.55
50.5749534,-2.4600684,3.296,3.319,326.185,2023-10-11,12:33:39.000,3,23,0.117,1.07,1.30,2.291,0.55
50.5749581,-2.4600738,3.264,3.257,324.864,2023-10-11,12:33:39.200,3,23,0.146,1.07,1.30,3.162,0.55
50.5749629,-2.4600795,3.344,3.184,323.561,2023-10-11,12:33:39.400,3,23,0.167,1.07,1.30,2.559,0.55
50.5749683,-2.4600853,3.365,3.520,324.105,2023-10-11,12:33:39.600,3,23,0.163,1.07,1.30,2.519,0.55
50.5749737,-2.4600913,3.346,3.588,323.634,2023-10-11,12:33:39.800,3,23,0.161,1.07,1.30,2.692,0.55
50.5749797,-2.4600978,3.430,3.797,324.217,2023-10-11,12:33:40.000,3,23,0.180,1.07,1.30,2.167,0.55
50.5749857,-2.4601044,3.374,4.080,324.332,2023-10-11,12:33:40.200,3,23,0.179,1.07,1.30,2.036,0.55
50.5749916,-2.4601110,3.353,4.038,324.212,2023-10-11,12:33:40.400,3,23,0.182,1.07,1.30,2.292,0.55
50.5749978,-2.4601187,3.405,4.262,322.132,2023-10-11,12:33:40.600,3,23,0.176,1.07,1.31,2.340,0.55
50.5750041,-2.4601262,3.387,4.404,322.782,2023-10-11,12:33:40.800,3,23,0.177,1.07,1.31,2.118,0.55
50.5750114,-2.4601346,3.446,4.783,322.929,2023-10-11,12:33:41.000,3,23,0.183,1.07,1.31,1.881,0.55
50.5750183,-2.4601433,3.547,4.761,321.675,2023-10-11,12:33:41.200,3,23,0.182,1.07,1.31,2.047,0.55
50.5750253,-2.4601523,3.523,5.019,320.158,2023-10-11,12:33:41.400,3,23,0.179,1.07,1.31,1.855,0.55
50.5750316,-2.4601623,3.593,4.841,315.628,2023-10-11,12:33:41.600,3,23,0.163,1.07,1.31,1.998,0.55
50.5750375,-2.4601730,3.536,5.099,312.608,2023-10-11,12:33:41.800,3,23,0.145,1.07,1.31,2.079,0.55
50.5750432,-2.4601846,3.575,5.099,308.831,2023-10-11,12:33:42.000,3,23,0.133,1.07,1.30,2.159,0.55
50.5750487,-2.4601962,3.588,5.103,306.401,2023-10-11,12:33:42.200,3,23,0.135,1.07,1.30,1.607,0.55
50.5750539,-2.4602080,3.556,5.172,305.300,2023-10-11,12:33:42.400,3,23,0.125,1.07,1.30,1.652,0.55
50.5750591,-2.4602200,3.527,5.225,304.525,2023-10-11,12:33:42.600,3,23,0.127,1.06,1.30,1.985,0.55
50.5750643,-2.4602323,3.521,5.240,303.606,2023-10-11,12:33:42.800,3,23,0.126,1.06,1.30,2.019,0.55
50.5750689,-2.4602446,3.497,5.155,301.783,2023-10-11,12:33:43.000,3,23,0.133,1.06,1.30,2.148,0.55
50.5750736,-2.4602568,3.466,5.117,301.607,2023-10-11,12:33:43.200,3,23,0.128,1.06,1.29,2.204,0.55
50.5750781,-2.4602700,3.443,5.384,299.676,2023-10-11,12:33:43.400,3,23,0.122,1.06,1.29,1.596,0.55
50.5750828,-2.4602833,3.421,5.471,299.636,2023-10-11,12:33:43.600,3,23,0.119,1.06,1.29,2.134,0.55
50.5750875,-2.4602964,3.415,5.366,299.699,2023-10-11,12:33:43.800,3,23,0.125,1.06,1.29,2.047,0.55
50.5750920,-2.4603098,3.412,5.400,298.535,2023-10-11,12:33:44.000,3,23,0.124,1.06,1.29,1.997,0.55
50.5750964,-2.4603232,3.356,5.448,297.912,2023-10-11,12:33:44.200,3,23,0.140,1.06,1.29,2.088,0.55
50.5751010,-2.4603374,3.304,5.720,297.066,2023-10-11,12:33:44.400,3,23,0.137,1.06,1.29,2.043,0.55
50.5751057,-2.4603517,3.275,5.734,297.402,2023-10-11,12:33:44.600,3,23,0.136,1.06,1.29,1.914,0.55
50.5751107,-2.4603662,3.276,5.870,298.141,2023-10-11,12:33:44.800,3,23,0.130,1.06,1.29,1.593,0.55
50.5751152,-2.4603812,3.338,5.805,295.512,2023-10-11,12:33:45.000,3,23,0.135,1.05,1.28,1.650,0.55
50.5751196,-2.4603952,3.345,5.597,296.186,2023-10-11,12:33:45.200,3,23,0.140,1.05,1.28,1.561,0.55
50.5751239,-2.4604101,3.397,5.700,294.277,2023-10-11,12:33:45.400,3,23,0.137,1.05,1.28,1.751,0.55
50.5751284,-2.4604243,3.390,5.691,295.940,2023-10-11,12:33:45.600,3,23,0.141,1.05,1.28,1.723,0.55
50.5751336,-2.4604389,3.348,6.034,298.828,2023-10-11,12:33:45.800,3,23,0.140,1.05,1.28,1.688,0.55
50.5751395,-2.4604540,3.404,6.188,300.198,2023-10-11,12:33:46.000,3,23,0.140,1.05,1.28,1.758,0.55
50.5751451,-2.4604699,3.432,6.370,299.204,2023-10-11,12:33:46.200,3,23,0.166,1.06,1.28,1.775,0.55
50.5751505,-2.4604850,3.443,6.198,299.197,2023-10-11,12:33:46.400,3,23,0.162,1.06,1.28,1.958,0.55
50.5751560,-2.4605003,3.507,6.144,298.776,2023-10-11,12:33:46.600,3,23,0.163,1.06,1.28,1.636,0.55
50.5751621,-2.4605155,3.590,6.259,300.896,2023-10-11,12:33:46.800,3,23,0.175,1.06,1.28,1.748,0.55
50.5751685,-2.4605299,3.549,6.316,303.599,2023-10-11,12:33:47.000,3,23,0.183,1.06,1.29,1.737,0.55
50.5751749,-2.4605460,3.556,6.649,302.019,2023-10-11,12:33:47.200,3,23,0.194,1.06,1.29,1.810,0.55
50.5751804,-2.4605615,3.569,6.339,299.993,2023-10-11,12:33:47.400,3,23,0.177,1.06,1.29,1.972,0.55
50.5751865,-2.4605781,3.718,6.504,298.214,2023-10-11,12:33:47.600,3,23,0.168,1.06,1.29,1.356,0.55
50.5751913,-2.4605938,3.762,6.228,296.480,2023-10-11,12:33:47.800,3,23,0.158,1.06,1.29,1.715,0.55
50.5751957,-2.4606091,3.741,6.064,295.563,2023-10-11,12:33:48.000,3,23,0.136,1.06,1.29,1.737,0.55
50.5751998,-2.4606250,3.774,6.070,293.321,2023-10-11,12:33:48.200,3,23,0.132,1.06,1.29,1.423,0.56
50.5752036,-2.4606399,3.686,5.848,293.805,2023-10-11,12:33:48.400,3,23,0.141,1.06,1.29,1.509,0.55
50.5752078,-2.4606552,3.686,5.885,293.263,2023-10-11,12:33:48.600,3,23,0.140,1.06,1.29,1.909,0.55
50.5752121,-2.4606707,3.700,5.945,293.000,2023-10-11,12:33:48.800,3,23,0.152,1.06,1.29,1.900,0.55
50.5752160,-2.4606858,3.668,5.883,292.793,2023-10-11,12:33:49.000,3,23,0.147,1.06,1.29,1.901,0.55
50.5752203,-2.4607005,3.575,5.930,295.060,2023-10-11,12:33:49.200,3,23,0.153,1.06,1.29,1.977,0.55
50.5752245,-2.4607160,3.528,6.030,294.338,2023-10-11,12:33:49.400,3,23,0.200,1.06,1.29,2.246,0.55
50.5752287,-2.4607318,3.467,6.180,294.128,2023-10-11,12:33:49.600,3,23,0.183,1.06,1.29,1.814,0.55
50.5752325,-2.4607474,3.442,6.005,292.825,2023-10-11,12:33:49.800,3,23,0.180,1.06,1.29,1.985,0.55
50.5752370,-2.4607637,3.516,6.160,292.498,2023-10-11,12:33:50.000,3,23,0.203,1.06,1.29,1.608,0.55
50.5752417,-2.4607796,3.623,6.038,293.356,2023-10-11,12:33:50.200,3,23,0.196,1.06,1.29,1.641,0.55
50.5752455,-2.4607957,3.608,6.117,291.533,2023-10-11,12:33:50.400,3,23,0.165,1.06,1.28,1.467,0.55
50.5752495,-2.4608113,3.547,6.129,292.795,2023-10-11,12:33:50.600,3,23,0.182,1.06,1.28,1.580,0.55
50.5752539,-2.4608272,3.594,6.074,292.984,2023-10-11,12:33:50.800,3,23,0.205,1.06,1.28,1.664,0.55
50.5752581,-2.4608436,3.616,6.235,292.806,2023-10-11,12:33:51.000,3,23,0.187,1.06,1.28,1.719,0.55
50.5752622,-2.4608597,3.601,6.184,292.555,2023-10-11,12:33:51.200,3,23,0.176,1.06,1.28,1.787,0.55
50.5752666,-2.4608758,3.627,6.168,293.157,2023-10-11,12:33:51.400,3,23,0.199,1.06,1.28,1.865,0.55
50.5752708,-2.4608919,3.641,6.148,292.872,2023-10-11,12:33:51.600,3,23,0.173,1.06,1.28,1.697,0.55
50.5752743,-2.4609084,3.638,6.142,290.309,2023-10-11,12:33:51.800,3,23,0.176,1.06,1.28,1.732,0.55
50.5752781,-2.4609251,3.684,6.181,289.432,2023-10-11,12:33:52.000,3,23,0.189,1.06,1.28,1.745,0.55
50.5752815,-2.4609409,3.670,5.985,289.687,2023-10-11,12:33:52.200,3,23,0.230,1.06,1.28,1.847,0.55
50.5752851,-2.4609573,3.696,6.091,289.285,2023-10-11,12:33:52.400,3,23,0.255,1.06,1.28,1.806,0.55
50.5752891,-2.4609731,3.824,5.965,289.508,2023-10-11,12:33:52.600,3,23,0.144,1.05,1.28,1.265,0.55
50.5752923,-2.4609893,3.746,6.087,289.612,2023-10-11,12:33:52.800,3,23,0.159,1.05,1.28,1.880,0.55
50.5752949,-2.4610061,3.706,6.191,286.336,2023-10-11,12:33:53.000,3,23,0.173,1.05,1.27,1.860,0.55
50.5752974,-2.4610221,3.605,5.954,285.929,2023-10-11,12:33:53.200,3,23,0.180,1.05,1.27,1.756,0.55
50.5753001,-2.4610390,3.566,6.201,285.155,2023-10-11,12:33:53.400,3,23,0.205,1.05,1.28,2.201,0.55
50.5753034,-2.4610562,3.551,6.317,286.355,2023-10-11,12:33:53.600,3,23,0.133,1.05,1.27,1.869,0.55
50.5753073,-2.4610732,3.545,6.328,288.566,2023-10-11,12:33:53.800,3,23,0.130,1.05,1.28,1.927,0.55
50.5753117,-2.4610901,3.517,6.471,291.363,2023-10-11,12:33:54.000,3,23,0.123,1.05,1.27,1.501,0.55
