lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5729326,-2.4589575,-0.551,8.263,143.765,2023-10-11,13:38:00.600,3,24,0.049,0.46,0.583,0.270,0.54
50.5729215,-2.4589430,-0.501,8.135,140.252,2023-10-11,13:38:00.800,3,24,0.053,0.46,0.583,0.315,0.56
50.5729106,-2.4589273,-0.498,8.244,137.822,2023-10-11,13:38:01.000,3,24,0.052,0.46,0.583,0.318,0.56
50.5728998,-2.4589110,-0.565,8.257,135.920,2023-10-11,13:38:01.200,3,24,0.049,0.46,0.583,0.288,0.56
50.5728894,-2.4588939,-0.621,8.327,133.772,2023-10-11,13:38:01.400,3,24,0.055,0.46,0.583,0.351,0.52
50.5728784,-2.4588775,-0.607,8.496,136.404,2023-10-11,13:38:01.600,3,24,0.056,0.46,0.582,0.371,0.54
50.5728673,-2.4588631,-0.557,8.082,140.474,2023-10-11,13:38:01.800,3,24,0.052,0.46,0.582,0.449,0.52
50.5728559,-2.4588494,-0.506,8.025,142.569,2023-10-11,13:38:02.000,3,24,0.062,0.46,0.582,0.311,0.53
50.5728443,-2.4588361,-0.500,7.970,143.890,2023-10-11,13:38:02.200,3,24,0.070,0.46,0.583,0.296,0.53
50.5728333,-2.4588236,-0.413,7.647,144.382,2023-10-11,13:38:02.400,3,24,0.057,0.46,0.583,0.352,0.55
50.5728219,-2.4588103,-0.396,7.875,143.356,2023-10-11,13:38:02.600,3,24,0.078,0.46,0.582,0.440,0.56
50.5728107,-2.4587972,-0.414,7.669,142.996,2023-10-11,13:38:02.800,3,24,0.063,0.46,0.582,0.399,0.56
50.5727995,-2.4587841,-0.474,7.673,143.139,2023-10-11,13:38:03.000,3,24,0.060,0.46,0.582,0.387,0.56
50.5727882,-2.4587711,-0.506,7.772,143.983,2023-10-11,13:38:03.200,3,24,0.061,0.46,0.582,0.320,0.55
50.5727768,-2.4587586,-0.516,7.708,144.933,2023-10-11,13:38:03.400,3,24,0.054,0.46,0.582,0.307,0.53
50.5727657,-2.4587463,-0.483,7.615,145.009,2023-10-11,13:38:03.600,3,24,0.049,0.46,0.582,0.325,0.53
50.5727545,-2.4587337,-0.443,7.703,144.436,2023-10-11,13:38:03.800,3,24,0.051,0.46,0.581,0.386,0.54
50.5727435,-2.4587207,-0.460,7.579,142.831,2023-10-11,13:38:04.000,3,24,0.053,0.46,0.581,0.353,0.54
50.5727327,-2.4587075,-0.459,7.599,142.108,2023-10-11,13:38:04.200,3,24,0.048,0.46,0.581,0.367,0.54
50.5727220,-2.4586941,-0.523,7.570,141.512,2023-10-11,13:38:04.400,3,24,0.051,0.46,0.581,0.352,0.54
50.5727110,-2.4586805,-0.616,7.719,141.563,2023-10-11,13:38:04.600,3,24,0.056,0.46,0.581,0.357,0.53
50.5727001,-2.4586673,-0.648,7.674,142.611,2023-10-11,13:38:04.800,3,24,0.059,0.46,0.581,0.391,0.53
50.5726889,-2.4586546,-0.609,7.749,144.208,2023-10-11,13:38:05.000,3,24,0.058,0.46,0.581,0.421,0.54
50.5726778,-2.4586418,-0.541,7.738,143.662,2023-10-11,13:38:05.200,3,24,0.062,0.46,0.581,0.432,0.53
50.5726667,-2.4586295,-0.518,7.585,144.849,2023-10-11,13:38:05.400,3,24,0.053,0.46,0.581,0.346,0.53
50.5726557,-2.4586176,-0.486,7.430,145.312,2023-10-11,13:38:05.600,3,24,0.052,0.46,0.580,0.383,0.54
50.5726450,-2.4586056,-0.444,7.347,144.469,2023-10-11,13:38:05.800,3,24,0.059,0.46,0.580,0.420,0.53
50.5726344,-2.4585938,-0.444,7.194,144.604,2023-10-11,13:38:06.000,3,24,0.062,0.46,0.580,0.475,0.54
50.5726236,-2.4585814,-0.476,7.419,144.015,2023-10-11,13:38:06.200,3,24,0.062,0.46,0.580,0.400,0.53
50.5726128,-2.4585692,-0.529,7.314,144.113,2023-10-11,13:38:06.400,3,24,0.066,0.46,0.580,0.398,0.54
50.5726021,-2.4585568,-0.577,7.340,143.597,2023-10-11,13:38:06.600,3,24,0.070,0.46,0.580,0.392,0.53
50.5725913,-2.4585448,-0.639,7.338,144.661,2023-10-11,13:38:06.800,3,24,0.073,0.46,0.581,0.470,0.55
50.5725804,-2.4585335,-0.613,7.301,146.588,2023-10-11,13:38:07.000,3,24,0.066,0.46,0.581,0.403,0.57
50.5725698,-2.4585225,-0.466,7.238,146.517,2023-10-11,13:38:07.200,3,24,0.085,0.46,0.581,0.502,0.55
50.5725597,-2.4585116,-0.336,6.976,145.623,2023-10-11,13:38:07.400,3,24,0.128,0.46,0.581,0.726,0.55
50.5725495,-2.4584989,-0.318,7.164,141.844,2023-10-11,13:38:07.600,3,24,0.103,0.46,0.581,0.664,0.54
50.5725397,-2.4584858,-0.297,7.093,139.362,2023-10-11,13:38:07.800,3,24,0.107,0.46,0.581,0.635,0.54
50.5725298,-2.4584720,-0.339,7.266,138.313,2023-10-11,13:38:08.000,3,24,0.076,0.46,0.581,0.525,0.53
50.5725199,-2.4584581,-0.469,7.126,137.858,2023-10-11,13:38:08.200,3,24,0.065,0.46,0.581,0.456,0.52
50.5725105,-2.4584445,-0.469,7.180,137.535,2023-10-11,13:38:08.400,3,24,0.064,0.46,0.580,0.437,0.53
50.5725009,-2.4584307,-0.453,7.273,137.522,2023-10-11,13:38:08.600,3,24,0.066,0.46,0.580,0.390,0.54
50.5724912,-2.4584169,-0.433,7.328,137.884,2023-10-11,13:38:08.800,3,24,0.087,0.46,0.580,0.479,0.56
50.5724818,-2.4584024,-0.409,7.410,135.877,2023-10-11,13:38:09.000,3,24,0.066,0.46,0.580,0.440,0.55
50.5724727,-2.4583885,-0.368,7.137,135.980,2023-10-11,13:38:09.200,3,24,0.057,0.46,0.580,0.392,0.56
50.5724635,-2.4583755,-0.308,6.956,137.751,2023-10-11,13:38:09.400,3,24,0.076,0.46,0.580,0.557,0.56
50.5724542,-2.4583612,-0.331,7.199,135.964,2023-10-11,13:38:09.600,3,24,0.079,0.46,0.580,0.530,0.59
50.5724449,-2.4583472,-0.383,7.104,136.254,2023-10-11,13:38:09.800,3,24,0.066,0.46,0.580,0.529,0.54
50.5724355,-2.4583328,-0.472,7.260,135.830,2023-10-11,13:38:10.000,3,24,0.080,0.46,0.580,0.635,0.54
50.5724260,-2.4583185,-0.568,7.268,136.079,2023-10-11,13:38:10.200,3,24,0.090,0.46,0.580,0.536,0.53
50.5724164,-2.4583049,-0.583,7.245,137.788,2023-10-11,13:38:10.400,3,24,0.086,0.46,0.580,0.525,0.53
50.5724068,-2.4582898,-0.573,7.622,135.164,2023-10-11,13:38:10.600,3,24,0.065,0.46,0.580,0.427,0.54
50.5723972,-2.4582746,-0.565,7.636,134.840,2023-10-11,13:38:10.800,3,24,0.063,0.46,0.579,0.399,0.52
50.5723877,-2.4582592,-0.581,7.604,134.190,2023-10-11,13:38:11.000,3,24,0.051,0.46,0.579,0.339,0.52
50.5723781,-2.4582436,-0.636,7.662,134.137,2023-10-11,13:38:11.200,3,24,0.060,0.46,0.579,0.464,0.52
50.5723688,-2.4582286,-0.650,7.396,134.134,2023-10-11,13:38:11.400,3,24,0.064,0.46,0.579,0.550,0.54
50.5723597,-2.4582148,-0.565,7.135,136.031,2023-10-11,13:38:11.600,3,24,0.111,0.46,0.579,0.986,0.54
50.5723509,-2.4582016,-0.508,6.804,136.217,2023-10-11,13:38:11.800,3,24,0.128,0.46,0.579,0.874,0.53
50.5723423,-2.4581893,-0.484,6.512,137.731,2023-10-11,13:38:12.000,3,24,0.123,0.46,0.579,1.046,0.53
50.5723335,-2.4581761,-0.447,6.762,136.385,2023-10-11,13:38:12.200,3,24,0.102,0.46,0.579,0.995,0.52
50.5723249,-2.4581632,-0.483,6.564,136.419,2023-10-11,13:38:12.400,3,24,0.067,0.46,0.579,0.676,0.55
50.5723160,-2.4581505,-0.550,6.663,137.920,2023-10-11,13:38:12.600,3,24,0.066,0.46,0.578,0.468,0.51
50.5723076,-2.4581381,-0.616,6.380,136.983,2023-10-11,13:38:12.800,3,24,0.076,0.46,0.578,0.522,0.52
50.5722990,-2.4581254,-0.650,6.585,136.717,2023-10-11,13:38:13.000,3,24,0.072,0.46,0.578,0.494,0.53
50.5722905,-2.4581115,-0.670,6.856,134.212,2023-10-11,13:38:13.200,3,24,0.070,0.46,0.578,0.466,0.55
50.5722825,-2.4580974,-0.679,6.742,131.725,2023-10-11,13:38:13.400,3,24,0.068,0.46,0.578,0.473,0.59
50.5722744,-2.4580827,-0.619,6.927,130.943,2023-10-11,13:38:13.600,3,24,0.073,0.46,0.578,0.434,0.55
50.5722667,-2.4580680,-0.583,6.802,129.685,2023-10-11,13:38:13.800,3,24,0.064,0.46,0.578,0.412,0.55
50.5722587,-2.4580522,-0.603,7.107,128.448,2023-10-11,13:38:14.000,3,24,0.064,0.46,0.578,0.415,0.55
50.5722509,-2.4580370,-0.611,6.896,128.761,2023-10-11,13:38:14.200,3,24,0.055,0.46,0.578,0.406,0.52
50.5722428,-2.4580220,-0.623,6.958,130.395,2023-10-11,13:38:14.400,3,24,0.060,0.46,0.578,0.400,0.52
50.5722346,-2.4580065,-0.591,7.161,129.988,2023-10-11,13:38:14.600,3,24,0.050,0.46,0.578,0.374,0.54
50.5722269,-2.4579908,-0.610,6.986,127.499,2023-10-11,13:38:14.800,3,24,0.053,0.46,0.578,0.389,0.54
50.5722191,-2.4579755,-0.624,6.917,128.549,2023-10-11,13:38:15.000,3,24,0.062,0.46,0.578,0.415,0.54
50.5722111,-2.4579606,-0.680,6.861,130.054,2023-10-11,13:38:15.200,3,24,0.071,0.46,0.578,0.545,0.56
50.5722034,-2.4579467,-0.656,6.620,131.363,2023-10-11,13:38:15.400,3,24,0.080,0.46,0.578,0.675,0.56
50.5721955,-2.4579323,-0.703,6.685,130.548,2023-10-11,13:38:15.600,3,24,0.087,0.46,0.578,0.684,0.53
50.5721873,-2.4579177,-0.756,6.850,131.422,2023-10-11,13:38:15.800,3,24,0.071,0.46,0.578,0.519,0.54
50.5721797,-2.4579044,-0.697,6.461,132.212,2023-10-11,13:38:16.000,3,24,0.063,0.46,0.578,0.508,0.52
50.5721721,-2.4578902,-0.557,6.746,130.598,2023-10-11,13:38:16.200,3,24,0.087,0.46,0.578,0.702,0.54
50.5721649,-2.4578755,-0.537,6.565,127.685,2023-10-11,13:38:16.400,3,24,0.073,0.46,0.578,0.575,0.53
50.5721578,-2.4578609,-0.471,6.537,127.348,2023-10-11,13:38:16.600,3,24,0.082,0.46,0.578,0.659,0.53
50.5721511,-2.4578469,-0.435,6.212,127.009,2023-10-11,13:38:16.800,3,24,0.067,0.46,0.578,0.603,0.53
50.5721443,-2.4578323,-0.477,6.370,126.159,2023-10-11,13:38:17.000,3,24,0.056,0.46,0.578,0.514,0.54
50.5721374,-2.4578174,-0.469,6.505,125.926,2023-10-11,13:38:17.200,3,24,0.071,0.46,0.579,0.542,0.53
50.5721306,-2.4578025,-0.470,6.502,125.736,2023-10-11,13:38:17.400,3,24,0.072,0.46,0.578,0.516,0.56
50.5721240,-2.4577882,-0.463,6.280,126.182,2023-10-11,13:38:17.600,3,24,0.055,0.46,0.579,0.492,0.59
50.5721172,-2.4577729,-0.568,6.575,125.048,2023-10-11,13:38:17.800,3,24,0.056,0.46,0.579,0.536,0.54
50.5721110,-2.4577570,-0.647,6.574,121.810,2023-10-11,13:38:18.000,3,24,0.078,0.46,0.579,0.568,0.54
50.5721049,-2.4577397,-0.765,6.935,118.952,2023-10-11,13:38:18.200,3,24,0.065,0.46,0.579,0.483,0.56
50.5720987,-2.4577231,-0.802,6.884,120.694,2023-10-11,13:38:18.400,3,24,0.057,0.46,0.578,0.404,0.56
50.5720924,-2.4577059,-0.904,6.960,119.955,2023-10-11,13:38:18.600,3,24,0.051,0.46,0.578,0.391,0.59
50.5720859,-2.4576890,-0.918,7.033,121.097,2023-10-11,13:38:18.800,3,24,0.058,0.46,0.578,0.408,0.56
50.5720795,-2.4576722,-0.852,7.041,120.933,2023-10-11,13:38:19.000,3,24,0.060,0.46,0.578,0.424,0.55
50.5720732,-2.4576554,-0.773,6.988,120.400,2023-10-11,13:38:19.200,3,24,0.075,0.46,0.578,0.467,0.52
50.5720672,-2.4576385,-0.708,6.927,119.371,2023-10-11,13:38:19.400,3,24,0.055,0.46,0.578,0.430,0.54
50.5720612,-2.4576212,-0.656,6.980,118.624,2023-10-11,13:38:19.600,3,24,0.077,0.46,0.578,0.532,0.55
50.5720556,-2.4576040,-0.605,6.842,117.298,2023-10-11,13:38:19.800,3,24,0.078,0.46,0.578,0.485,0.56
50.5720504,-2.4575868,-0.594,6.760,115.680,2023-10-11,13:38:20.000,3,24,0.062,0.46,0.578,0.560,0.56
50.5720449,-2.4575692,-0.690,6.782,115.692,2023-10-11,13:38:20.200,3,24,0.079,0.46,0.578,0.565,0.51
50.5720394,-2.4575514,-0.755,6.969,115.891,2023-10-11,13:38:20.400,3,24,0.128,0.46,0.579,0.951,0.59
50.5720339,-2.4575348,-0.748,6.680,117.845,2023-10-11,13:38:20.600,3,24,0.087,0.46,0.578,0.696,0.59
50.5720287,-2.4575170,-0.788,6.919,114.793,2023-10-11,13:38:20.800,3,24,0.077,0.46,0.578,0.579,0.55
50.5720242,-2.4574988,-0.752,6.974,111.331,2023-10-11,13:38:21.000,3,24,0.064,0.46,0.578,0.444,0.55
50.5720203,-2.4574801,-0.638,7.075,108.489,2023-10-11,13:38:21.200,3,24,0.077,0.46,0.578,0.469,0.54
50.5720160,-2.4574613,-0.559,7.125,109.810,2023-10-11,13:38:21.400,3,24,0.076,0.46,0.578,0.516,0.60
50.5720113,-2.4574437,-0.454,6.806,112.834,2023-10-11,13:38:21.600,3,24,0.068,0.46,0.578,0.530,0.56
50.5720063,-2.4574262,-0.444,6.774,114.309,2023-10-11,13:38:21.800,3,24,0.065,0.46,0.578,0.555,0.56
50.5720008,-2.4574093,-0.457,6.642,116.729,2023-10-11,13:38:22.000,3,24,0.063,0.46,0.578,0.522,0.56
50.5719948,-2.4573922,-0.482,6.867,119.010,2023-10-11,13:38:22.200,3,24,0.059,0.46,0.578,0.475,0.53
50.5719883,-2.4573753,-0.523,6.958,120.845,2023-10-11,13:38:22.400,3,24,0.064,0.46,0.578,0.501,0.56
50.5719813,-2.4573594,-0.553,6.847,124.753,2023-10-11,13:38:22.600,3,24,0.056,0.46,0.578,0.447,0.59
50.5719739,-2.4573458,-0.450,6.511,130.243,2023-10-11,13:38:22.800,3,24,0.070,0.46,0.578,0.509,0.56
50.5719656,-2.4573320,-0.430,6.681,133.130,2023-10-11,13:38:23.000,3,24,0.061,0.46,0.578,0.513,0.54
50.5719574,-2.4573190,-0.394,6.514,134.656,2023-10-11,13:38:23.200,3,24,0.062,0.46,0.579,0.515,0.54
50.5719492,-2.4573059,-0.396,6.513,134.821,2023-10-11,13:38:23.400,3,24,0.059,0.46,0.579,0.478,0.56
50.5719405,-2.4572924,-0.499,6.652,135.560,2023-10-11,13:38:23.600,3,24,0.058,0.46,0.579,0.490,0.53
50.5719316,-2.4572798,-0.603,6.537,138.056,2023-10-11,13:38:23.800,3,24,0.066,0.46,0.579,0.476,0.53
50.5719226,-2.4572685,-0.712,6.317,141.350,2023-10-11,13:38:24.000,3,24,0.066,0.46,0.579,0.475,0.55
50.5719135,-2.4572581,-0.624,6.486,143.779,2023-10-11,13:38:24.200,3,24,0.069,0.46,0.579,0.523,0.54
50.5719041,-2.4572478,-0.543,6.512,144.599,2023-10-11,13:38:24.400,3,24,0.071,0.46,0.579,0.562,0.56
50.5718947,-2.4572369,-0.446,6.604,143.462,2023-10-11,13:38:24.600,3,24,0.070,0.46,0.579,0.531,0.55
50.5718856,-2.4572251,-0.421,6.531,140.864,2023-10-11,13:38:24.800,3,24,0.064,0.46,0.579,0.382,0.52
50.5718762,-2.4572133,-0.473,6.583,141.361,2023-10-11,13:38:25.000,3,24,0.057,0.46,0.579,0.364,0.53
50.5718667,-2.4572022,-0.521,6.510,143.306,2023-10-11,13:38:25.200,3,24,0.054,0.46,0.579,0.395,0.52
50.5718574,-2.4571915,-0.467,6.501,144.054,2023-10-11,13:38:25.400,3,24,0.052,0.46,0.579,0.470,0.54
50.5718479,-2.4571811,-0.448,6.483,145.344,2023-10-11,13:38:25.600,3,24,0.057,0.46,0.579,0.423,0.54
50.5718385,-2.4571708,-0.402,6.413,145.126,2023-10-11,13:38:25.800,3,24,0.059,0.46,0.579,0.429,0.53
50.5718290,-2.4571603,-0.436,6.393,145.026,2023-10-11,13:38:26.000,3,24,0.060,0.46,0.579,0.458,0.55
50.5718199,-2.4571490,-0.444,6.482,142.010,2023-10-11,13:38:26.200,3,24,0.061,0.46,0.579,0.423,0.54
50.5718106,-2.4571360,-0.449,6.885,138.370,2023-10-11,13:38:26.400,3,24,0.062,0.46,0.579,0.412,0.56
50.5718012,-2.4571225,-0.507,7.034,137.684,2023-10-11,13:38:26.600,3,24,0.047,0.46,0.579,0.392,0.56
50.5717920,-2.4571095,-0.535,6.880,138.017,2023-10-11,13:38:26.800,3,24,0.046,0.46,0.579,0.390,0.53
50.5717826,-2.4570973,-0.541,6.795,140.571,2023-10-11,13:38:27.000,3,24,0.050,0.46,0.578,0.414,0.54
50.5717732,-2.4570858,-0.487,6.690,141.710,2023-10-11,13:38:27.200,3,24,0.056,0.46,0.578,0.417,0.54
50.5717634,-2.4570735,-0.487,6.984,141.621,2023-10-11,13:38:27.400,3,24,0.058,0.46,0.578,0.395,0.54
50.5717541,-2.4570607,-0.500,6.893,138.667,2023-10-11,13:38:27.600,3,24,0.053,0.46,0.578,0.381,0.56
50.5717448,-2.4570477,-0.493,6.914,138.245,2023-10-11,13:38:27.800,3,24,0.065,0.46,0.578,0.438,0.56
50.5717350,-2.4570358,-0.570,6.817,142.340,2023-10-11,13:38:28.000,3,24,0.061,0.46,0.578,0.402,0.56
50.5717244,-2.4570257,-0.760,6.653,148.281,2023-10-11,13:38:28.200,3,24,0.063,0.46,0.578,0.451,0.54
50.5717139,-2.4570170,-0.859,6.589,152.196,2023-10-11,13:38:28.400,3,24,0.064,0.46,0.578,0.384,0.56
50.5717029,-2.4570105,-0.989,6.493,159.398,2023-10-11,13:38:28.600,3,24,0.061,0.46,0.578,0.405,0.56
50.5716921,-2.4570063,-1.110,6.153,166.052,2023-10-11,13:38:28.800,3,24,0.068,0.46,0.578,0.375,0.56
50.5716811,-2.4570040,-1.231,6.203,172.422,2023-10-11,13:38:29.000,3,24,0.064,0.46,0.578,0.382,0.57
50.5716710,-2.4570041,-1.162,5.790,178.992,2023-10-11,13:38:29.200,3,24,0.085,0.46,0.578,0.700,0.57
50.5716611,-2.4570027,-1.182,5.605,174.970,2023-10-11,13:38:29.400,3,24,0.074,0.46,0.578,0.650,0.54
50.5716513,-2.4570018,-1.248,5.399,176.417,2023-10-11,13:38:29.600,3,24,0.122,0.46,0.578,1.028,0.57
50.5716430,-2.4570013,-1.286,4.655,177.558,2023-10-11,13:38:29.800,3,24,0.154,0.46,0.579,1.171,0.53
50.5716343,-2.4570014,-1.425,4.721,179.971,2023-10-11,13:38:30.000,3,24,0.157,0.46,0.580,1.451,0.53
50.5716272,-2.4570022,-1.583,3.874,183.186,2023-10-11,13:38:30.200,3,24,0.157,0.46,0.581,2.136,0.51
50.5716207,-2.4570024,-1.767,3.487,182.163,2023-10-11,13:38:30.400,3,24,0.158,0.46,0.583,2.592,0.53
50.5715784,-2.4570184,-4.332,2.910,203.006,2023-10-11,13:38:32.800,3,17,0.852,1.36,0.701,12.928,0.75
50.5715724,-2.4570231,-4.544,3.137,205.073,2023-10-11,13:38:33.000,3,13,0.942,1.51,0.722,12.946,1.18
50.5715659,-2.4570275,-4.757,3.362,205.412,2023-10-11,13:38:33.200,3,12,1.026,1.70,0.745,13.142,0.94
50.5715599,-2.4570332,-4.971,3.500,206.680,2023-10-11,13:38:33.400,3,11,1.097,1.91,0.770,14.367,0.87
50.5715537,-2.4570396,-5.185,3.647,208.376,2023-10-11,13:38:33.600,3,13,1.157,2.15,0.797,15.330,0.88
50.5715475,-2.4570463,-5.399,3.767,210.104,2023-10-11,13:38:33.800,3,13,1.224,2.43,0.825,16.269,0.77
50.5715418,-2.4570519,-5.607,3.767,210.985,2023-10-11,13:38:34.000,3,10,1.297,2.75,0.856,17.633,0.80
50.5715360,-2.4570576,-5.814,3.767,211.460,2023-10-11,13:38:34.200,3,8,1.367,3.09,0.888,18.900,0.95
50.5715303,-2.4570632,-6.021,3.767,211.699,2023-10-11,13:38:34.400,3,6,1.497,3.86,0.957,21.207,1.86
50.5715245,-2.4570688,-6.228,3.767,211.840,2023-10-11,13:38:34.600,3,7,1.558,4.28,0.994,22.271,1.27
50.5715241,-2.4570855,-6.421,3.790,217.537,2023-10-11,13:38:34.800,3,6,1.530,4.55,1.032,21.850,1.37
50.5715191,-2.4570928,-6.627,3.790,217.537,2023-10-11,13:38:35.000,0,0,1.590,4.98,1.072,22.012,99.99
50.5715141,-2.4571000,-6.832,3.790,217.537,2023-10-11,13:38:35.200,0,0,1.647,5.43,1.113,22.172,99.99
50.5715091,-2.4571073,-7.037,3.790,219.863,2023-10-11,13:38:35.400,3,5,1.757,6.40,1.200,25.696,2.98
50.5715041,-2.4571146,-7.243,3.790,221.360,2023-10-11,13:38:35.600,3,4,1.809,6.91,1.245,26.571,3.04
50.5714991,-2.4571219,-7.448,3.790,221.360,2023-10-11,13:38:35.800,0,0,1.860,7.44,1.292,26.703,99.99
50.5714941,-2.4571292,-7.654,3.790,221.360,2023-10-11,13:38:36.000,0,0,1.909,7.99,1.340,26.835,99.99
50.5714892,-2.4571365,-7.859,3.790,221.360,2023-10-11,13:38:36.200,0,0,1.958,8.55,1.389,26.967,99.99
50.5714842,-2.4571438,-8.064,3.790,221.360,2023-10-11,13:38:36.400,0,0,2.005,9.13,1.439,27.097,99.99
50.5714792,-2.4571511,-8.270,3.790,221.360,2023-10-11,13:38:36.600,0,0,2.051,9.73,1.490,27.228,99.99
50.5714742,-2.4571584,-8.475,3.790,221.360,2023-10-11,13:38:36.800,0,0,2.096,10.34,1.542,27.357,99.99
50.5714692,-2.4571657,-8.681,3.790,222.031,2023-10-11,13:38:37.000,3,4,2.140,10.97,1.595,32.031,7.00
50.5714642,-2.4571729,-8.886,3.790,222.479,2023-10-11,13:38:37.200,3,4,2.183,11.61,1.650,32.737,6.99
50.5714592,-2.4571802,-9.091,3.790,222.707,2023-10-11,13:38:37.400,3,7,2.225,12.27,1.705,33.428,1.42
50.5714542,-2.4571875,-9.297,3.790,222.823,2023-10-11,13:38:37.600,3,8,2.267,12.94,1.761,34.104,1.41
50.5714992,-2.4572203,2.146,2.663,232.013,2023-10-11,13:55:18.600,3,4,1.746,7.23,2.060,38.090,6.97
50.5714962,-2.4572261,2.130,2.663,232.013,2023-10-11,13:55:18.800,0,0,1.802,7.71,2.100,38.152,99.99
50.5714932,-2.4572320,2.115,2.663,232.013,2023-10-11,13:55:19.000,0,0,1.857,8.21,2.142,38.215,99.99
50.5714902,-2.4572378,2.099,2.663,232.013,2023-10-11,13:55:19.200,0,0,1.910,8.72,2.184,38.278,99.99
50.5714872,-2.4572437,2.084,2.663,232.013,2023-10-11,13:55:19.400,0,0,1.961,9.26,2.228,38.341,99.99
50.5714842,-2.4572495,2.068,2.663,232.013,2023-10-11,13:55:19.600,0,0,2.012,9.81,2.274,38.403,99.99
50.5714812,-2.4572554,2.053,2.663,232.013,2023-10-11,13:55:19.800,0,0,2.061,10.38,2.320,38.466,99.99
50.5714782,-2.4572612,2.037,2.663,232.013,2023-10-11,13:55:20.000,0,0,2.109,10.97,2.367,38.528,99.99
50.5714752,-2.4572671,2.022,2.663,232.013,2023-10-11,13:55:20.200,0,0,2.156,11.58,2.416,38.590,99.99
50.5714722,-2.4572729,2.006,2.663,232.013,2023-10-11,13:55:20.400,0,0,2.201,12.20,2.466,38.652,99.99
50.5714692,-2.4572788,1.991,2.663,232.013,2023-10-11,13:55:20.600,0,0,2.246,12.84,2.517,38.714,99.99
50.5714662,-2.4572846,1.976,2.663,232.013,2023-10-11,13:55:20.800,0,0,2.290,13.49,2.569,38.776,99.99
50.5714632,-2.4572905,1.960,2.663,232.013,2023-10-11,13:55:21.000,0,0,2.334,14.16,2.622,38.838,99.99
50.5714602,-2.4572963,1.945,2.663,232.013,2023-10-11,13:55:21.200,0,0,2.376,14.84,2.677,38.900,99.99
50.5714572,-2.4573022,1.929,2.663,232.013,2023-10-11,13:55:21.400,0,0,2.418,15.53,2.732,38.961,99.99
50.5714542,-2.4573080,1.914,2.663,232.013,2023-10-11,13:55:21.600,0,0,2.459,16.24,2.788,39.023,99.99
50.5714511,-2.4573139,1.898,2.663,232.013,2023-10-11,13:55:21.800,0,0,2.499,16.97,2.845,39.084,99.99
50.5714481,-2.4573197,1.883,2.663,232.013,2023-10-11,13:55:22.000,0,0,2.539,17.70,2.904,39.145,99.99
50.5714451,-2.4573256,1.867,2.663,232.013,2023-10-11,13:55:22.200,0,0,2.578,18.45,2.963,39.207,99.99
50.5714421,-2.4573315,1.852,2.663,232.013,2023-10-11,13:55:22.400,0,0,2.616,19.21,3.023,39.268,99.99
50.5714391,-2.4573373,1.836,2.663,232.013,2023-10-11,13:55:22.600,0,0,2.654,19.99,3.084,39.329,99.99
50.5714361,-2.4573432,1.821,2.663,232.013,2023-10-11,13:55:22.800,0,0,2.691,20.77,3.147,39.390,99.99
50.5714331,-2.4573490,1.805,2.663,232.013,2023-10-11,13:55:23.000,0,0,2.728,21.57,3.210,39.453,99.99
50.5714301,-2.4573549,1.790,2.663,232.013,2023-10-11,13:55:23.200,0,0,2.765,22.38,3.273,39.516,99.99
50.5714271,-2.4573607,1.775,2.663,232.013,2023-10-11,13:55:23.400,0,0,2.801,23.20,3.338,39.579,99.99
50.5714241,-2.4573666,1.759,2.663,232.013,2023-10-11,13:55:23.600,0,0,2.836,24.03,3.404,39.644,99.99
50.5714211,-2.4573724,1.744,2.663,232.013,2023-10-11,13:55:23.800,0,0,2.871,24.88,3.470,39.709,99.99
50.5714181,-2.4573783,1.728,2.663,232.013,2023-10-11,13:55:24.000,0,0,2.906,25.73,3.538,39.775,99.99
50.5714151,-2.4573841,1.713,2.663,232.013,2023-10-11,13:55:24.200,0,0,2.940,26.60,3.606,39.841,99.99
50.5714121,-2.4573900,1.697,2.663,232.013,2023-10-11,13:55:24.400,0,0,2.974,27.48,3.675,39.908,99.99
50.5714091,-2.4573958,1.682,2.663,232.013,2023-10-11,13:55:24.600,0,0,3.007,28.36,3.744,39.976,99.99
50.5714061,-2.4574017,1.666,2.663,232.013,2023-10-11,13:55:24.800,0,0,3.040,29.26,3.815,40.045,99.99
50.5714030,-2.4574075,1.651,2.663,232.013,2023-10-11,13:55:25.000,0,0,3.073,30.17,3.886,40.114,99.99
50.5714000,-2.4574134,1.635,2.663,232.013,2023-10-11,13:55:25.200,0,0,3.105,31.08,3.958,40.183,99.99
50.5713970,-2.4574192,1.620,2.663,232.013,2023-10-11,13:55:25.400,0,0,3.137,32.01,4.031,40.253,99.99
50.5713940,-2.4574251,1.604,2.663,232.013,2023-10-11,13:55:25.600,0,0,3.169,32.95,4.104,40.324,99.99
50.5713910,-2.4574309,1.589,2.663,232.013,2023-10-11,13:55:25.800,0,0,3.200,33.90,4.179,40.396,99.99
50.5713880,-2.4574368,1.574,2.663,232.013,2023-10-11,13:55:26.000,0,0,3.231,34.85,4.254,40.467,99.99
50.5713850,-2.4574426,1.558,2.663,232.013,2023-10-11,13:55:26.200,0,0,3.262,35.82,4.329,40.540,99.99
50.5713820,-2.4574485,1.543,2.663,232.013,2023-10-11,13:55:26.400,0,0,3.293,36.80,4.406,40.613,99.99
